Time,compound,mean,median,lower,upper
278.5,Alkalinity,1.2212214155690349,1.2215279371293906,1.213162245410599,1.2242323453801258
278.75,Alkalinity,1.1979008510063365,1.19807930373804,1.1844257251506898,1.2078897937577806
279.0,Alkalinity,1.122006382144827,1.1217378546971282,1.101525989349161,1.1413451486051676
279.25,Alkalinity,0.9270979774200215,0.9264442085710579,0.9046833060453645,0.9562588272732165
279.5,Alkalinity,0.7403283811751193,0.7398189476636177,0.716980577656267,0.7727043442684732
279.75,Alkalinity,0.6847018938424145,0.6840377770469013,0.6599035092967241,0.7148906420944978
280.0,Alkalinity,0.8801532238749432,0.8790597919148975,0.8538477994535689,0.9093851974182028
280.25,Alkalinity,1.1707222654939957,1.1697774147109579,1.1440882953348812,1.198826248068104
280.5,Alkalinity,1.336990304206778,1.3365139950479499,1.3125672403048803,1.3627326784097882
280.75,Alkalinity,1.4034180775301248,1.4032781338422464,1.3807348920269262,1.4267593849449818
281.0,Alkalinity,1.6192401731751316,1.6192269925684486,1.5946869321706054,1.6430755154430812
281.25,Alkalinity,1.972549924507703,1.9724057899024505,1.9458359314650238,1.998863382236848
281.5,Alkalinity,2.285032974832457,2.284711549353305,2.2524357177192544,2.315729414349828
281.75,Alkalinity,2.5448506336955905,2.544741873344112,2.5104526304068298,2.5754956701020517
282.0,Alkalinity,2.8011904214982426,2.8008166789309286,2.7674359612780774,2.8341338834967273
282.25,Alkalinity,3.1124196104500093,3.1119590151114114,3.077893808818207,3.145834066530294
282.5,Alkalinity,3.3778514376674167,3.3773471495752476,3.3423677097444418,3.4118937906494056
282.75,Alkalinity,3.456480457328052,3.4557677660869337,3.4238958310256336,3.490852668608333
283.0,Alkalinity,3.3473049346481387,3.3465151709472414,3.315830460833127,3.38107262147345
283.25,Alkalinity,3.264075670131076,3.263527484143543,3.230954811806395,3.2981317873244937
283.5,Alkalinity,3.3681113365680235,3.3675147551036693,3.3318146466983385,3.4040879635473154
283.75,Alkalinity,3.597300096028479,3.5969324773846747,3.5578301643089656,3.637249454315127
284.0,Alkalinity,3.8465127507286225,3.8460494531599716,3.8056701079794486,3.8894593774233255
284.25,Alkalinity,3.981715953741002,3.981397638102612,3.9415355009690476,4.0242512722556265
284.5,Alkalinity,4.0686201530911115,4.068394584719286,4.030176226222362,4.1070135812727955
284.75,Alkalinity,4.240727416284976,4.240807720398216,4.203599324235552,4.27408912057761
285.0,Alkalinity,4.3853863884671815,4.3855232190245514,4.348164223865871,4.419236350063633
285.25,Alkalinity,4.493144421703833,4.492981616649557,4.455999731653829,4.529711258800567
285.5,Alkalinity,4.645434699162467,4.645278985329427,4.607019781024934,4.684223435090878
285.75,Alkalinity,4.71328816746398,4.713882815942731,4.673253169695847,4.753725241094447
286.0,Alkalinity,4.774466430173051,4.774702284678555,4.733642938998802,4.816200976808114
286.25,Alkalinity,4.837914628743993,4.838351382715249,4.796575615478092,4.879372418141853
286.5,Alkalinity,4.730176349276322,4.730677462797635,4.688934924395572,4.770846701011422
286.75,Alkalinity,4.569818455211264,4.5699420349888875,4.528942881555642,4.610422247397988
287.0,Alkalinity,4.478606255049038,4.479014374875258,4.437522467723672,4.5195015879058404
287.25,Alkalinity,4.456725603715353,4.4570915331668095,4.414164375650219,4.499394858253308
287.5,Alkalinity,4.427637734247143,4.42841896483922,4.38322737442748,4.47240342616997
287.75,Alkalinity,4.464782176669427,4.465692712395146,4.418277679462325,4.511806762391057
288.0,Alkalinity,4.506425812082384,4.507676763015008,4.459629766467162,4.55440422501258
288.25,Alkalinity,4.371148622945893,4.37209477387531,4.326217014018468,4.418336628382822
288.5,Alkalinity,4.072635739497112,4.0730041967222075,4.030246833837708,4.118139323404325
288.75,Alkalinity,3.7415078419348395,3.7419904780080797,3.7007500508371467,3.785178168647248
289.0,Alkalinity,3.4569508474762265,3.4576090263141506,3.4160998952749226,3.5004600270890522
289.25,Alkalinity,3.243529850384387,3.243936625692293,3.2010867706448276,3.287432743383201
289.5,Alkalinity,3.069927605671486,3.070744998627979,3.025314997663453,3.115172582539859
289.75,Alkalinity,2.8395397540141234,2.8403955189981085,2.7930192763388546,2.8871414678722074
290.0,Alkalinity,2.661667623348768,2.662548664769268,2.6147202276997503,2.710846540687547
290.25,Alkalinity,2.6407001955517915,2.641614707692778,2.595443735579099,2.6892277781923255
290.5,Alkalinity,2.6834676240041215,2.6842097333050075,2.6397500743954394,2.730400525874098
290.75,Alkalinity,2.7805535797443977,2.7811236204768184,2.7371367339604458,2.8263541749466947
291.0,Alkalinity,2.90679989455749,2.9070288559903714,2.862528196662502,2.951772404172479
291.25,Alkalinity,3.064495503022986,3.065165859450747,3.0175318353193314,3.109886544196525
291.5,Alkalinity,3.22756231483669,3.229154911267183,3.177505112819047,3.274822906317634
291.75,Alkalinity,3.38998286807435,3.3919558053463192,3.337000965145782,3.4398541883672378
292.0,Alkalinity,3.5889898565721534,3.590907327045307,3.5334628897779834,3.6408224030369465
292.25,Alkalinity,3.820313735881891,3.8219632444767138,3.7644909233121946,3.871955671093841
292.5,Alkalinity,4.011987410994912,4.0134892956117945,3.957182130069695,4.063178069125868
292.75,Alkalinity,4.193863825757776,4.195337108045159,4.139573756786062,4.244643313498979
293.0,Alkalinity,4.379233608164424,4.380664545296209,4.324890486261005,4.4303384737732925
293.25,Alkalinity,4.54725787758405,4.54894918258727,4.490856036823384,4.601349833296004
293.5,Alkalinity,4.700332220191879,4.702146903494867,4.638234661472761,4.758413571298991
293.75,Alkalinity,4.816731695943159,4.818790892837093,4.7493446757838385,4.878405574472143
294.0,Alkalinity,4.993710376522692,4.995836327409183,4.92396826502001,5.057314122491614
294.25,Alkalinity,5.23631154875712,5.238464826493213,5.167199750941971,5.300195573411224
294.5,Alkalinity,5.527085969180929,5.5292091362631925,5.460576901129021,5.589734657909384
294.75,Alkalinity,5.916651032112451,5.918633739420429,5.853919718965126,5.976899925092181
295.0,Alkalinity,6.2262805550434095,6.228251276198012,6.1655070158331515,6.28603952921862
295.25,Alkalinity,6.412467260873304,6.414503809779767,6.34825752641578,6.474778507973596
295.5,Alkalinity,6.526905668999905,6.52922918552636,6.4579222971894525,6.592017488793046
295.75,Alkalinity,6.622675664574705,6.624634561493439,6.550979986347193,6.689700827619215
296.0,Alkalinity,6.779390503455382,6.781548892473325,6.708115534516451,6.84620453092021
296.25,Alkalinity,7.012147387353041,7.014394996087544,6.944356097861613,7.076902709102981
296.5,Alkalinity,7.309659327982345,7.311812921837431,7.2459485584526755,7.371653256798038
296.75,Alkalinity,7.612347252192182,7.6143200243190305,7.552750411244952,7.671527420279918
297.0,Alkalinity,7.834814365915357,7.836724627261978,7.776084372839205,7.892727982207903
297.25,Alkalinity,8.03392480187243,8.035803124219655,7.972070827030952,8.093613598806208
297.5,Alkalinity,8.233282654989711,8.23536908936333,8.166831491950317,8.296120524274974
297.75,Alkalinity,8.369627860134118,8.37131246296823,8.301842877260807,8.433765102027765
298.0,Alkalinity,8.461665615689846,8.463374335466828,8.395938921362346,8.524821932023269
298.25,Alkalinity,8.533427446598154,8.535129932967038,8.472449052753747,8.59381201758074
298.5,Alkalinity,8.580135088541526,8.581435871645207,8.522873903542829,8.637544784831489
298.75,Alkalinity,8.624460738033271,8.625901603062797,8.567799779070992,8.68099471401328
299.0,Alkalinity,8.6913981677392,8.693152369296534,8.633851151064903,8.748424613456725
299.25,Alkalinity,8.767220540878727,8.769121336961899,8.707161546264816,8.826322202238817
299.5,Alkalinity,8.82293248622013,8.824725027611985,8.760415509334406,8.88411835498611
299.75,Alkalinity,8.84806438683052,8.849927798566974,8.784076912235022,8.910825355951266
300.0,Alkalinity,8.897073655748319,8.899026630704801,8.834860318177945,8.960274891244811
300.25,Alkalinity,8.885175595912656,8.886705938105745,8.829306299661402,8.944618517547758
300.5,Alkalinity,8.813117601124329,8.813816469420445,8.760773200899656,8.867403680107964
300.75,Alkalinity,8.64388889068011,8.644263314826436,8.594357487410763,8.694923081676194
301.0,Alkalinity,8.457490925989555,8.457583077451716,8.412104698301096,8.506633400902723
301.25,Alkalinity,8.32018825523759,8.320414752056205,8.275349509847677,8.369610380167813
301.5,Alkalinity,8.32702687407323,8.327193362432407,8.281185083104333,8.376835102662053
301.75,Alkalinity,8.519355535863076,8.519427752026898,8.47242645726439,8.569047243657392
302.0,Alkalinity,8.906813365404732,8.907339057859645,8.860128896326243,8.956347939536249
302.25,Alkalinity,9.43614947009708,9.43592035175367,9.389038444097489,9.484662660441566
302.5,Alkalinity,9.852100887100084,9.85190106334601,9.80559788397048,9.898690178631673
302.75,Alkalinity,10.202866438475471,10.203202786211675,10.158670351013058,10.248689820395727
303.0,Alkalinity,10.509425817527198,10.509568990982729,10.465794629183154,10.554966217792307
303.25,Alkalinity,10.730239892841105,10.730535942926505,10.687396241754207,10.774388791267564
303.5,Alkalinity,10.94520874136592,10.945654664094958,10.905107255675649,10.986200656866213
303.75,Alkalinity,11.12776866970325,11.12797906738175,11.090065597795174,11.165415571201516
304.0,Alkalinity,11.206659872536285,11.207047456579293,11.170838944633292,11.241274586906727
304.25,Alkalinity,11.24032877970729,11.240475280849068,11.205952765042468,11.272582387206116
304.5,Alkalinity,11.202587043297632,11.202778299822835,11.169590479024448,11.232856900684407
304.75,Alkalinity,11.005357960245098,11.005312701136887,10.973126953527933,11.035038706090631
305.0,Alkalinity,10.898032554526093,10.89813132639998,10.865877277348881,10.92817815889576
305.25,Alkalinity,10.903771660556728,10.903955622203625,10.870471982549935,10.934582835539098
305.5,Alkalinity,10.866739013184725,10.866946067814379,10.83146348764974,10.89825343779514
305.75,Alkalinity,10.884531364294363,10.884640540248954,10.845772431185873,10.918854438224573
306.0,Alkalinity,10.911924176959978,10.91187496624315,10.871144004130521,10.94575645483602
306.25,Alkalinity,10.922704330671655,10.922709014623372,10.882147924310546,10.956584928454951
306.5,Alkalinity,11.066280477147156,11.066527890671974,11.02620732776717,11.100620877915308
306.75,Alkalinity,11.324063650780738,11.324313778681907,11.28446556755243,11.359031934596205
307.0,Alkalinity,11.602653937054585,11.602742888400606,11.56295386136351,11.638417267139438
307.25,Alkalinity,11.85115137271102,11.851137967280502,11.809362175034625,11.887101574219589
307.5,Alkalinity,11.995282731446508,11.995013184540749,11.952109055601587,12.03321360159862
307.75,Alkalinity,12.0820068526301,12.082106696746074,12.039217287619289,12.121021052350423
308.0,Alkalinity,12.12910355298667,12.128727307651374,12.088333725774048,12.174159587877668
308.25,Alkalinity,12.13736327506,12.13680814892813,12.096151682613028,12.186312481880844
308.5,Alkalinity,12.086064746615781,12.08560911366208,12.044468438286719,12.135000772649994
308.75,Alkalinity,11.971811052003453,11.971525158450866,11.929033319162068,12.020195762538748
309.0,Alkalinity,11.844725470945614,11.844378553577124,11.800156383467236,11.892979322011428
309.25,Alkalinity,11.739334584320229,11.739343076054858,11.693166669557275,11.787775924421283
309.5,Alkalinity,11.681359323813247,11.681050842448698,11.633992350077902,11.729994446023978
309.75,Alkalinity,11.729241868896052,11.728712160112629,11.681525446661396,11.778221904062589
310.0,Alkalinity,11.884236522209175,11.883857716352566,11.836069815771507,11.933750200494165
310.25,Alkalinity,12.09720862332955,12.096990711799709,12.048326683269812,12.14761116178721
310.5,Alkalinity,12.302441296765398,12.301985119032217,12.252687043706912,12.353935230946762
310.75,Alkalinity,12.447177178343361,12.446583933295672,12.39703984216119,12.498908943023148
311.0,Alkalinity,12.618304379893083,12.617796260913394,12.568219661717865,12.669747415629796
311.25,Alkalinity,12.83510286671934,12.834487628675621,12.785185626206687,12.886394216186048
311.5,Alkalinity,13.033742991692732,13.033156914377223,12.983565373690606,13.085281701584597
311.75,Alkalinity,13.229983192512533,13.229205725350203,13.179325955110164,13.282133124173855
312.0,Alkalinity,13.389864687294724,13.389191659974792,13.338965804274714,13.44242800666182
312.25,Alkalinity,13.493763010789106,13.493083250925629,13.443051474367987,13.546450601820558
312.5,Alkalinity,13.591265980316072,13.590795226568817,13.540586812783545,13.644502954622196
312.75,Alkalinity,13.579619014172494,13.579115547678018,13.52904129488611,13.632713192112188
313.0,Alkalinity,13.470943037271354,13.470078881318418,13.420830588469041,13.52336483739502
313.25,Alkalinity,13.413628593644637,13.41278111576211,13.363895050459933,13.465833933709638
313.5,Alkalinity,13.387885760253598,13.387223466875039,13.338072456834428,13.43972760925586
313.75,Alkalinity,13.422196634252266,13.421500374085007,13.372175777573446,13.474510234129388
314.0,Alkalinity,13.519523495280305,13.518885929073818,13.469583293131492,13.572161210106517
314.25,Alkalinity,13.546908504833214,13.546531483424232,13.496553979990466,13.600060402054028
314.5,Alkalinity,13.351948107944875,13.351702637554883,13.301859468109692,13.405182404118346
314.75,Alkalinity,13.121533189847794,13.121441265015118,13.072732071380832,13.174787620441666
315.0,Alkalinity,13.029186712183323,13.029191969736125,12.980778329878017,13.081822263557264
315.25,Alkalinity,13.00476993789853,13.004089600949923,12.955940246846529,13.05694796726199
315.5,Alkalinity,13.114694954715494,13.1147420627984,13.064967482778973,13.167826950196682
315.75,Alkalinity,13.249354083554232,13.249481920301537,13.198565196901466,13.303581805161775
316.0,Alkalinity,13.329527478899216,13.32969717413788,13.278834461824905,13.384206018857773
316.25,Alkalinity,13.449602985305503,13.450061516059005,13.400536332716522,13.503507624806328
316.5,Alkalinity,13.570275948691302,13.570537474584494,13.522251526284107,13.623050903350395
316.75,Alkalinity,13.69902435915278,13.699226143153437,13.652312310957766,13.750625506271696
317.0,Alkalinity,13.795277840636857,13.795944512706022,13.75017746805842,13.845458587472628
317.25,Alkalinity,13.75702134899297,13.7573972204698,13.712468382570734,13.806532147217704
317.5,Alkalinity,13.582564424799052,13.583203031115978,13.53755860192277,13.632585277072398
317.75,Alkalinity,13.305621903703411,13.306163767490848,13.260574350794956,13.356066323445125
318.0,Alkalinity,13.010581783107552,13.011135729153947,12.966604303426742,13.060624315554191
318.25,Alkalinity,12.622063802633072,12.622501131739353,12.579274816673685,12.670795232674955
318.5,Alkalinity,12.24687652789723,12.247087349685287,12.204013242159585,12.294815167840282
318.75,Alkalinity,11.975248334278168,11.97528699760354,11.93278159235446,12.02319469529334
319.0,Alkalinity,11.766633800373958,11.766838387874696,11.723680480389028,11.815175094059216
319.25,Alkalinity,11.650609065477699,11.650676956451775,11.606623946874649,11.700294039162936
319.5,Alkalinity,11.460481517054506,11.461005433989445,11.413582538961634,11.511753157041174
319.75,Alkalinity,11.205515403428388,11.205972391612086,11.156604478604825,11.258913959636624
320.0,Alkalinity,10.959581261879487,10.959965722060888,10.912988841306078,11.013407729043621
320.25,Alkalinity,10.658428387761848,10.659230041559686,10.612940790281314,10.709801660221899
320.5,Alkalinity,10.359058043789775,10.359866257089458,10.312569277040454,10.406102303146325
320.75,Alkalinity,10.033316147558866,10.033751733972888,9.986202152245195,10.07963924067889
321.0,Alkalinity,9.6576107022549,9.657595040705976,9.609266926558947,9.704361430742892
321.25,Alkalinity,9.276603040707753,9.276621123571271,9.226670153235409,9.326096739026998
321.5,Alkalinity,8.88103132895984,8.88103597472334,8.830908099739512,8.933145289940349
321.75,Alkalinity,8.41043438655243,8.41074116201651,8.359182679072532,8.464242300443805
322.0,Alkalinity,7.871390632511363,7.8718398772295455,7.820079642482763,7.924959665906844
322.25,Alkalinity,7.362100700148564,7.36210394236203,7.312503328800066,7.414158430180487
322.5,Alkalinity,6.974972090460262,6.975161726070803,6.92731892430764,7.024906289311408
322.75,Alkalinity,6.687258121079371,6.687507544198145,6.641458874242965,6.735579612482022
323.0,Alkalinity,6.614223387111928,6.614557759420395,6.57017544331209,6.661602769296956
