Time,compound,mean,median,lower,upper
189.75,Alkalinity,3.616855581415148,3.616913722782904,3.602952646919552,3.6318037238094045
190.0,Alkalinity,4.08817708990587,4.08823595796212,4.074759653443575,4.102484036615638
190.25,Alkalinity,4.5396223703358825,4.539616860018562,4.525748726782904,4.553708508697148
190.5,Alkalinity,5.067348160460471,5.0672708799362685,5.052988079112777,5.0812297996063664
190.75,Alkalinity,5.45168208925052,5.451678843416671,5.4375978095831154,5.46546607555739
191.0,Alkalinity,5.666964126916165,5.667047386069848,5.653258738903308,5.680639100964205
191.25,Alkalinity,5.679388396224287,5.679466207321731,5.6662360843391975,5.692303467594812
191.5,Alkalinity,5.509046725732017,5.50902623693476,5.4960516977063385,5.5217596596735765
191.75,Alkalinity,5.251275383762134,5.251252082419805,5.238505025243107,5.263768509966766
192.0,Alkalinity,5.069926290050661,5.069784707701878,5.056762151438498,5.082856558610056
192.25,Alkalinity,4.966357341345438,4.966214677039822,4.953191939913913,4.979398265226015
192.5,Alkalinity,4.756661871417981,4.756426438514765,4.743084188331816,4.770349129142046
192.75,Alkalinity,4.628795685630411,4.628541608560882,4.615042339536412,4.642639198575125
193.0,Alkalinity,4.519650804218321,4.519560626436212,4.506446537688415,4.5328775537138055
193.25,Alkalinity,4.400644662772513,4.400571734019378,4.388282572960461,4.413121169812663
193.5,Alkalinity,4.32728973628887,4.327139491655879,4.315123703809247,4.339356917523419
193.75,Alkalinity,4.3011572422679345,4.301140749061498,4.289287029561726,4.313242287039731
194.0,Alkalinity,4.170075909929744,4.170131395660896,4.158042838637618,4.182527109415523
194.25,Alkalinity,3.6632699385729337,3.66334876203285,3.650699397622797,3.6762960441356087
194.5,Alkalinity,3.175974556519583,3.176154153385589,3.1631328241157886,3.1896953346273835
194.75,Alkalinity,2.9953940264994365,2.995525770123103,2.98272432178976,3.0090840725985553
195.0,Alkalinity,2.8570159691821124,2.857140070152038,2.844629533057005,2.8704140383178114
195.25,Alkalinity,2.658124181569589,2.6583077000985718,2.6458106103558916,2.6715268755616073
195.5,Alkalinity,2.6489819340852225,2.6491188977580054,2.6370913659626263,2.6619547560563874
195.75,Alkalinity,2.692661603406752,2.692847322783887,2.681090620348927,2.7052109319388284
196.0,Alkalinity,2.574198182230722,2.574451600091571,2.5621137829021436,2.587093903528518
196.25,Alkalinity,2.3452519249708277,2.345446725081266,2.332535434995049,2.358632150540192
196.5,Alkalinity,2.1299978956275054,2.1302518601696985,2.1170398747776624,2.143214568282606
196.75,Alkalinity,2.1028139588959407,2.1029330924937346,2.090111587290841,2.115681930935478
197.0,Alkalinity,2.2754299560357136,2.2754421429726497,2.2632600112230037,2.287755439246348
197.25,Alkalinity,2.3860036901809787,2.386078894713174,2.373861676019596,2.398464995306368
197.5,Alkalinity,2.312721007576933,2.3128349755211612,2.300602638220305,2.325177715549665
197.75,Alkalinity,2.2898321146921794,2.290119574372658,2.2779951908819527,2.301766022440824
198.0,Alkalinity,2.3317492903722328,2.332051388635501,2.3202260601489364,2.343802817721038
198.25,Alkalinity,2.3315022529446323,2.33172660730356,2.3198102845206954,2.3437821007602135
198.5,Alkalinity,2.329871869661881,2.329980044342758,2.3178555231589177,2.34224717634045
198.75,Alkalinity,2.1652114087865497,2.165385560311991,2.152894673786114,2.1777843013322453
199.0,Alkalinity,1.7934032481071218,1.793692977025489,1.7805548530952342,1.8060340175862348
199.25,Alkalinity,1.505132670770067,1.5053424962098072,1.4914542778479543,1.5178288380256895
199.5,Alkalinity,1.5352081183155564,1.53557389741784,1.5219463958203518,1.5473692266703496
199.75,Alkalinity,1.6982655128087565,1.698573647360658,1.685451836453924,1.7097896735369082
200.0,Alkalinity,1.7862054394835065,1.7865016257381696,1.7734391065910895,1.7978701642715744
200.25,Alkalinity,1.8111242209911718,1.811466837823143,1.7985555212249937,1.8227998991009897
200.5,Alkalinity,1.745722455468806,1.7460696217897844,1.7332133413443493,1.757245028535991
200.75,Alkalinity,1.681943594768394,1.682193984437305,1.669570117598114,1.693216103324008
201.0,Alkalinity,1.6979292177949024,1.6981888955148414,1.6858962275047413,1.7088597767532168
201.25,Alkalinity,1.7462401700030203,1.746603086371429,1.73447176760616,1.7567953549569206
201.5,Alkalinity,1.8391145784994656,1.8396274201632536,1.8275021854497042,1.8493055655389004
201.75,Alkalinity,2.008543497108666,2.008872722492016,1.9974181446446384,2.018366589744335
202.0,Alkalinity,2.0680773623052535,2.068390401939559,2.056520312638942,2.0780172943796944
202.25,Alkalinity,1.9698871552757204,1.9702623745963785,1.9578853101904525,1.9800449269168066
202.5,Alkalinity,2.051892937468625,2.0522029340716794,2.039780091546658,2.061863679063411
202.75,Alkalinity,2.306910916018881,2.3072859112393687,2.295014572108835,2.317416040917115
203.0,Alkalinity,2.4244286248381828,2.4247563595400727,2.4123995717417452,2.4348254747069507
203.25,Alkalinity,2.3620358168236275,2.3623886044973235,2.3505220723837676,2.3722542560597972
203.5,Alkalinity,2.340199983735378,2.3405803042387614,2.328904424538761,2.3504149672484567
203.75,Alkalinity,2.340969055013293,2.3412581569767874,2.329792834333333,2.3506433709125583
204.0,Alkalinity,2.207461775900572,2.207749208976322,2.1960992755752,2.2166638700922303
204.25,Alkalinity,2.1241674859069173,2.1244242274830576,2.112886445496789,2.1332675214852146
204.5,Alkalinity,2.2205945848226003,2.2206792005842657,2.209509580430076,2.229928552666108
204.75,Alkalinity,2.3750933984840397,2.3753279499966826,2.3640839855328073,2.3844473130550523
205.0,Alkalinity,2.6604221966873562,2.6605920776459264,2.6496876390771713,2.6697195872642907
205.25,Alkalinity,2.9891181650692404,2.9892783986593052,2.9784567512106954,2.9984426845840697
205.5,Alkalinity,3.2720544249970316,3.2721900341407304,3.261118239724594,3.28151826664259
205.75,Alkalinity,3.601018630657368,3.6011052853351795,3.5900607115095053,3.610434925068
206.0,Alkalinity,3.8231988484844246,3.8232915284909827,3.812332502968479,3.8327663806538697
206.25,Alkalinity,3.8523869634775414,3.852393878076118,3.841358748238517,3.8619155403781535
206.5,Alkalinity,3.685336590391071,3.6853467492057232,3.6740403654827274,3.694873865510234
206.75,Alkalinity,3.4393351319239436,3.4394507120389717,3.427496125195908,3.4491520552069974
207.0,Alkalinity,3.1181669372875445,3.1185589569657703,3.1065326652035323,3.12850037690676
207.25,Alkalinity,2.601284463437169,2.6016610327664926,2.5899151555146562,2.611439477257733
207.5,Alkalinity,2.068039091613897,2.06838051575052,2.0560231400433953,2.078422632358704
207.75,Alkalinity,1.5981652702062015,1.5985320820010243,1.5854408958081627,1.6083025900563703
208.0,Alkalinity,1.148500123735851,1.1489501337240067,1.134737911145288,1.16020885301385
208.25,Alkalinity,0.5102784800514598,0.51036598929182,0.49053249191214715,0.5277665426984472
208.5,Alkalinity,0.02737624737735886,0.027270543312652176,0.011651241614457207,0.04363410238552806
208.75,Alkalinity,0.026808385176058727,0.02704855229505832,0.014916796370359616,0.03674151271679708
209.0,Alkalinity,0.034517638843410914,0.034833312352812146,0.01885825778236698,0.048025532458986525
209.25,Alkalinity,0.03187712313849069,0.03207991285083539,0.0170699601791838,0.04519232713371879
209.5,Alkalinity,0.02744491972757476,0.02761013600235216,0.014664627273717187,0.039025167189530835
209.75,Alkalinity,0.022258327826504436,0.022346977914319284,0.011881244018695704,0.03163053875225733
210.0,Alkalinity,0.03974112028210561,0.04004980458957627,0.021933400853060794,0.05518644902728555
210.25,Alkalinity,0.026808765431096553,0.02689737892482152,0.014036152289143846,0.03874320704406626
210.5,Alkalinity,0.03598126264569037,0.03622756543227133,0.019749727424979078,0.05026479033526778
210.75,Alkalinity,0.022770464298762522,0.022848708862045295,0.01198133312758735,0.032885946736492574
211.0,Alkalinity,0.029661435932524433,0.029901714102569726,0.016282324976058766,0.041393675677107895
211.25,Alkalinity,0.02412671726111784,0.02425656107468864,0.012907476609867494,0.03445799506701008
211.5,Alkalinity,0.024169381330074038,0.02435378919979621,0.013135774457324882,0.03406914023210473
211.75,Alkalinity,0.02611303772667295,0.026321047102402885,0.014221872551140768,0.036723176927665385
212.0,Alkalinity,0.03758479203675353,0.03785002933624042,0.020557989687113316,0.05262378652193945
212.25,Alkalinity,0.03809656051331022,0.03832801999677207,0.020268863936225016,0.05429098536463115
212.5,Alkalinity,0.04218480625094145,0.04249423588672724,0.022502550772315184,0.0597599790840747
212.75,Alkalinity,0.08378068845893955,0.08443672966971119,0.0453482769467498,0.11640565652141933
213.0,Alkalinity,0.13247448468904185,0.13384307323980638,0.07208413512596232,0.18037374068937576
213.25,Alkalinity,0.2550023247945855,0.2571363604935136,0.19274393462800496,0.29561052225952406
213.5,Alkalinity,0.40511609869810333,0.40572602710244826,0.38185920897178577,0.4243843455480032
213.75,Alkalinity,0.5207384120745996,0.5212588407546459,0.5049986370551063,0.5357034097148602
214.0,Alkalinity,0.742715046508871,0.7431429725473069,0.72940997426118,0.7547633942011192
214.25,Alkalinity,0.965210850754708,0.965574226617454,0.9527292682682887,0.9762679894231051
214.5,Alkalinity,1.0073514335163534,1.0076491725094254,0.9950090019102685,1.018565697263903
214.75,Alkalinity,1.026579926605968,1.0267487510522626,1.0144509442430176,1.0376941134359028
215.0,Alkalinity,1.0345641456623176,1.0347434284981307,1.0228520843013067,1.0454224623803865
215.25,Alkalinity,1.0847792042301574,1.0850637094496998,1.0732811875364023,1.0955441162985515
215.5,Alkalinity,1.2711714647229606,1.2714799245204436,1.2595365826739255,1.2817032513305207
215.75,Alkalinity,1.6465500545205793,1.6467023266907366,1.6354283038956918,1.6569877903085948
216.0,Alkalinity,2.1916638655632514,2.1918265742553085,2.1803848130203303,2.202689160164293
216.25,Alkalinity,2.8175539746039973,2.8177901577600553,2.8061554787297798,2.828995776283386
216.5,Alkalinity,3.3559387331809645,3.3561680765131614,3.3440065557834697,3.3673179252445338
216.75,Alkalinity,3.697787027400166,3.6979607322305537,3.6855144408586202,3.7091341971279883
217.0,Alkalinity,3.7920290667901178,3.792201578690573,3.779895495177819,3.8031915589761334
217.25,Alkalinity,3.6516264585405587,3.6518226154451536,3.639598583641029,3.662898120703154
217.5,Alkalinity,3.6462547070285423,3.646473719852126,3.634641136240399,3.6571780409717682
217.75,Alkalinity,3.757350865087533,3.757647192636778,3.7459406504365904,3.7678832540578306
218.0,Alkalinity,3.796336917503966,3.7966285920963285,3.7852439113862966,3.806447688819172
218.25,Alkalinity,3.814803735627668,3.8149292312098204,3.8040208847160435,3.824874763010765
218.5,Alkalinity,3.766728117755499,3.7669995508947838,3.756111608537253,3.776681652793598
218.75,Alkalinity,3.6355961178805605,3.635871247850635,3.6246507669576795,3.6455912799597896
219.0,Alkalinity,3.6113268066279787,3.611566823059905,3.600086765431271,3.621510371367632
219.25,Alkalinity,3.8179018697662643,3.818090144000391,3.806735678645357,3.827669340454509
219.5,Alkalinity,3.9384351885291835,3.9385270107534645,3.9275645800818033,3.9482586189925413
219.75,Alkalinity,3.787743686345609,3.7877451643049973,3.777107783526772,3.7972288150332876
220.0,Alkalinity,3.4796266008311654,3.4798549274600514,3.468678026845164,3.489080560484172
220.25,Alkalinity,3.132003280158109,3.1323408822560697,3.120776498317296,3.141995436799211
220.5,Alkalinity,2.778622838461508,2.7791145797881978,2.766997159177545,2.7889954167132642
220.75,Alkalinity,2.3269079797714762,2.3272593701977677,2.314672162929652,2.337505323965948
221.0,Alkalinity,2.0794789581701396,2.079675085457888,2.066923253156101,2.090772666237215
221.25,Alkalinity,2.085358213319201,2.085591894590964,2.0729019489088025,2.0965343127257605
221.5,Alkalinity,2.098597620994059,2.0988154953155975,2.0862677693712213,2.109693510324763
221.75,Alkalinity,2.1957835755883286,2.1959417503649408,2.1832877783119358,2.207430514735993
222.0,Alkalinity,2.2656776772845544,2.265983316316639,2.2532523006995384,2.2774304919814794
222.25,Alkalinity,2.3119313571341307,2.3122820190697375,2.299491827202069,2.3237597352028416
222.5,Alkalinity,2.4697539132214095,2.47001435217656,2.4572846786073006,2.4813567459992627
222.75,Alkalinity,2.6476501121601665,2.6478869027541525,2.635469063377106,2.658247127881365
223.0,Alkalinity,2.851706593444891,2.8519555542885646,2.840350238807341,2.8618775675404233
223.25,Alkalinity,2.913536858419669,2.9137338049547514,2.9025416331499962,2.9234357821067354
223.5,Alkalinity,2.802583492100465,2.8028161393134683,2.7917268535542554,2.8124269111897946
223.75,Alkalinity,2.6258251813009217,2.626008832743314,2.615268010328769,2.6356539296752004
224.0,Alkalinity,2.515851861890228,2.516087493278417,2.5054810086933186,2.525684494380987
224.25,Alkalinity,2.4234261194258955,2.4236530279199338,2.4128390354555935,2.43350086406993
224.5,Alkalinity,2.3192050336082866,2.3194849478112833,2.3083607338354715,2.329485425017067
224.75,Alkalinity,2.327565860120666,2.3279090902507167,2.3161413144910563,2.338080934334772
225.0,Alkalinity,2.2961093998167974,2.2963179017958897,2.2836575899594154,2.307222562067521
225.25,Alkalinity,2.203572664031997,2.203874069485464,2.190331748039234,2.215856144291068
225.5,Alkalinity,2.189019115452153,2.18929343246106,2.1752855572366374,2.2018608582778345
225.75,Alkalinity,2.2011243690056475,2.2013557213213115,2.1871523683610548,2.214617327564664
226.0,Alkalinity,2.2806304237082666,2.280855405579125,2.266000034334426,2.2950961965696
226.25,Alkalinity,2.4490324375857906,2.4492663740505334,2.433607950066469,2.464403219895493
226.5,Alkalinity,2.779894481320881,2.7797706761077237,2.7635632367520135,2.7952719789317424
226.75,Alkalinity,3.0398608269488885,3.0397517001894068,3.0231713264117506,3.0554772805742267
227.0,Alkalinity,3.268530343990559,3.268388059096231,3.252063755750589,3.2841356266601447
227.25,Alkalinity,3.6441366079967215,3.644030831043446,3.627883326638621,3.6599762478695106
227.5,Alkalinity,3.95046876347916,3.950328269954394,3.9352540984010873,3.9651969003928396
227.75,Alkalinity,4.035731157554466,4.035654398085345,4.021213198248518,4.049716122596272
228.0,Alkalinity,4.027257361242362,4.0273442208639265,4.013110098934118,4.040472588171754
228.25,Alkalinity,4.015060147522581,4.015156674709037,4.0007799470581284,4.028481835485221
228.5,Alkalinity,3.9057251108118782,3.905702787184963,3.8911925543054933,3.9198130446892305
228.75,Alkalinity,3.7505013974248955,3.7503457867638996,3.735416374355136,3.7650559871781146
229.0,Alkalinity,3.501752350305551,3.5016205306669597,3.4870882760644917,3.515770648942517
229.25,Alkalinity,3.171255288040016,3.1710178414159835,3.1569626887141675,3.1844163974834476
229.5,Alkalinity,2.927632007302999,2.9275015296674067,2.914201016493907,2.939908242307805
229.75,Alkalinity,2.7555711156904876,2.755534530629556,2.7427735852955473,2.767465682661954
230.0,Alkalinity,2.607037760145155,2.6073800996645518,2.594694002194454,2.6186847950320136
230.25,Alkalinity,2.5038347664947747,2.504112143613972,2.491659635218975,2.5154323121565887
230.5,Alkalinity,2.411088933934148,2.411395938227812,2.3988957707220018,2.4225580997629095
230.75,Alkalinity,2.384887395132782,2.385105309100732,2.372421133005599,2.396474864249188
231.0,Alkalinity,2.388192129120215,2.3883378741505794,2.375327976169396,2.3999181130520313
