Time,compound,mean,lower,upper
229.25,TSS,233.21301309314586,232.76939113207405,233.6879926410459
229.5,TSS,231.1168801943095,230.63377814834433,231.5809968628591
229.75,TSS,230.52708317702547,230.03268974617345,230.96274030830207
230.0,TSS,230.08802732579375,229.57845464604233,230.51977856365374
230.25,TSS,228.6851873197103,228.16926419993396,229.11712439234273
230.5,TSS,227.67909441626531,227.1738351721958,228.1113346565213
230.75,TSS,227.7070636413673,227.2119721293942,228.14556255693944
231.0,TSS,227.29918378974511,226.79859383088615,227.74536355598727
231.25,TSS,225.95854484213422,225.44844560609104,226.41643116716523
231.5,TSS,224.44170861123465,223.92649392950335,224.9056767085722
231.75,TSS,222.97340539204436,222.4593289002474,223.43397345317848
232.0,TSS,221.84708348777352,221.32884155914192,222.31213178216214
232.25,TSS,221.8633834603925,221.34237403032617,222.33383780349018
232.5,TSS,222.8405960350502,222.32736893100738,223.30811469682894
232.75,TSS,224.27062713096072,223.76052299856107,224.73369596076262
233.0,TSS,225.49563264292038,224.9709820367561,225.96675785474096
233.25,TSS,226.81157485849585,226.24498819447606,227.31327153040337
233.5,TSS,228.8474423753618,228.24442212118103,229.36820281603718
233.75,TSS,232.38430949170103,231.7526677737886,232.91676257237407
234.0,TSS,236.36512247950378,235.717887085697,236.91860054869144
234.25,TSS,239.92019833741873,239.28293064494713,240.482137677934
234.5,TSS,244.22972675354742,243.59790816570435,244.78159126570463
234.75,TSS,249.59858849427056,248.9706757396588,250.14800444946474
235.0,TSS,253.28808905488052,252.65405367268025,253.83054665841306
235.25,TSS,254.31895117251824,253.6736133640506,254.88135315958684
235.5,TSS,252.54733445302776,251.888018055509,253.12207693576656
235.75,TSS,250.3259967276179,249.65475252023745,250.90918125991575
236.0,TSS,249.20446037969614,248.5399853232783,249.76964857979198
236.25,TSS,248.88878696892831,248.2513545627705,249.4444482324421
236.5,TSS,248.80145125817427,248.2026585203822,249.33781872384418
236.75,TSS,248.30732060975828,247.73527219082794,248.8338419630531
237.0,TSS,248.81874503652722,248.25055808548373,249.3410192622412
237.25,TSS,251.05475699398366,250.47586512845794,251.59693385794517
237.5,TSS,253.69331958305958,253.09650695157768,254.2426949282265
237.75,TSS,255.80983617537902,255.19446271927177,256.3751370853627
238.0,TSS,257.5728703627005,256.96266208252837,258.1425098017209
238.25,TSS,259.43329361709215,258.86644745713363,259.99576347194056
238.5,TSS,261.1456208192604,260.5281617966384,261.80474332473347
238.75,TSS,260.3143601362357,259.4394693733601,261.1327335007121
239.0,TSS,257.1346170830391,256.1331276751204,258.11856073366147
239.25,TSS,254.13068696484595,253.03799049036041,255.23850501781988
239.5,TSS,251.9390751625404,250.73636258114465,253.22735089986966
239.75,TSS,250.83383669061558,249.51863076263442,252.4141644924422
240.0,TSS,251.59087235972532,250.1953286550599,253.4173131731183
240.25,TSS,253.7039867541939,252.2255591831642,255.6415530344094
240.5,TSS,255.43872037300628,253.91935842311932,257.37217452910875
240.75,TSS,255.83384319233429,254.3187446973875,257.73587887178195
241.0,TSS,254.27167905647082,252.79254909101923,256.0395733980187
241.25,TSS,253.29616185914423,251.84086909427717,254.96150101463348
241.5,TSS,254.54963663572818,253.05363383250724,256.2492872118922
241.75,TSS,256.8773867891274,255.3747503838299,258.65501916819375
242.0,TSS,258.3453390343405,256.8711330494764,260.1216745585516
242.25,TSS,259.8993299121312,258.4278656525807,261.71456605384276
242.5,TSS,261.7115380004644,260.1824748629116,263.5338358933629
242.75,TSS,260.4453406720767,258.89751316438935,262.2352925760078
243.0,TSS,257.39790280974876,255.80616162456556,259.2210984454573
243.25,TSS,255.34562697804301,253.69550086371092,257.2570062509873
243.5,TSS,253.38962229613182,251.6560065647657,255.34549015250866
243.75,TSS,251.85918732305402,250.1227626798539,253.79681417165293
244.0,TSS,252.18771805699387,250.47208777121344,254.0867949939901
244.25,TSS,252.0812138645781,250.38693531941928,253.96837496941248
244.5,TSS,249.32692050831602,247.6537294574231,251.16168028855137
244.75,TSS,245.9961032463164,244.34009895375368,247.75119504551486
245.0,TSS,245.01801409676008,243.3847674213741,246.7062280174769
245.25,TSS,245.4193478304427,243.79610016970818,247.08001049320637
245.5,TSS,245.2947885558985,243.63339299129072,246.97465177873949
245.75,TSS,244.07649045719438,242.37125991176998,245.77713538977557
246.0,TSS,243.17879576617904,241.44119218963266,244.9265759804609
246.25,TSS,241.81259672421388,240.05028659103544,243.5690965019998
246.5,TSS,240.9147633201015,239.13429282225263,242.68336523244858
246.75,TSS,240.94778306931113,239.13279494243025,242.89236935688555
247.0,TSS,241.13730546306886,239.42211303245918,242.95141675773212
247.25,TSS,240.23092453503628,238.76703909845705,241.6518350043583
247.5,TSS,237.34394307926448,236.16979856088244,238.44515294033405
247.75,TSS,235.21222307494273,234.14486353274862,236.1662844658674
248.0,TSS,235.38818125565714,234.42884328401496,236.2779159730129
248.25,TSS,235.72252603892255,234.73976308313902,236.68059082922682
248.5,TSS,235.0812058278754,234.04084473545083,236.08270897120127
248.75,TSS,233.6044746118643,232.45436306399907,234.6977461143868
249.0,TSS,232.4041517030646,231.13594387704708,233.58515361764643
249.25,TSS,231.31073137227656,229.91751521236705,232.58174004200765
249.5,TSS,231.3225583252637,229.79873876341458,232.666704023058
249.75,TSS,232.3332257340845,230.7514696443438,233.75587935247648
250.0,TSS,234.90357647349413,233.2821257217994,236.39854060027957
250.25,TSS,238.50333704270773,236.73379001696233,240.11770402469904
250.5,TSS,241.5951574311708,239.75897713332736,243.38358823362768
250.75,TSS,244.7335776370113,242.7139857641962,246.78671272801557
251.0,TSS,247.375243443581,245.78891580625736,248.88985994367644
251.25,TSS,248.32496897002267,247.27163295695436,249.22900306274207
251.5,TSS,248.1723801218623,247.39793173574412,248.8303948606814
251.75,TSS,248.87000057255952,248.22965281566886,249.46538774013393
252.0,TSS,251.04240638922138,250.41767326567683,251.61873698899046
252.25,TSS,253.10729823828626,252.53998454201923,253.6858649897503
252.5,TSS,255.26115854800497,254.69687136505485,255.8409188787547
252.75,TSS,256.55899615780555,256.0153705133024,257.13754757385703
253.0,TSS,257.76799706839637,257.22764031160784,258.36264321744
253.25,TSS,259.8578275475752,259.32872615452914,260.4377970868932
253.5,TSS,261.9828349045913,261.45865117520265,262.5579320413642
253.75,TSS,265.07035676117687,264.55772215463185,265.66298014932283
254.0,TSS,269.6471968666952,269.1433689636279,270.2378288887941
254.25,TSS,273.99358512982326,273.5029661274976,274.59198040388947
254.5,TSS,276.61213200603993,276.13816953498053,277.2041888158967
254.75,TSS,278.38331437180744,277.90941787708033,278.9791590799892
255.0,TSS,280.00778249358643,279.53363286840704,280.6108639213401
255.25,TSS,280.29863257069695,279.7917952418868,280.90258076910555
255.5,TSS,278.4435301115498,277.91177764851,279.0563433282793
255.75,TSS,275.7640179375968,275.21092340528514,276.37737879856047
256.0,TSS,272.9664934642099,272.4012562246402,273.55266757645006
256.25,TSS,269.7987469735889,269.0979798908016,270.45446686943654
256.5,TSS,267.9538558423296,267.1261076325934,268.7583336900525
256.75,TSS,267.44751366044494,266.4463537632398,268.4917211195998
257.0,TSS,266.28555338928294,265.13928096107827,267.46052821419613
257.25,TSS,264.723046205983,263.4928611536521,266.0054108056284
257.5,TSS,263.4325399266188,262.12241080050893,264.80521683815635
257.75,TSS,261.7901413709917,260.3948947761337,263.2601534963681
258.0,TSS,260.3267929669046,258.8843282199999,261.8756155101326
258.25,TSS,259.42492437032166,257.9551599591779,260.9915593311595
258.5,TSS,259.5938199024793,258.1868446298354,261.06180682039354
258.75,TSS,261.3315389898442,260.0239296477297,262.64724830660947
259.0,TSS,261.8511308167593,260.60805786429484,263.08782207360844
259.25,TSS,261.08325698138253,259.8966766784345,262.2488800115085
259.5,TSS,260.0396885446384,258.8787833628054,261.17701892802614
259.75,TSS,259.26428777531754,258.08119712565224,260.42205632520546
260.0,TSS,260.15444515087876,258.9327294594164,261.4073767843744
260.25,TSS,262.7167558817909,261.4600920392003,263.98735017723794
260.5,TSS,265.65419079257276,264.33733385624635,267.0078293446185
260.75,TSS,267.4032432848697,266.0202717776479,268.8058719164258
261.0,TSS,268.0361728810102,266.6075940487929,269.4960022816876
261.25,TSS,267.8352984289512,266.36362164266313,269.3263339273974
261.5,TSS,268.00931977924193,266.52769922169625,269.525468058565
261.75,TSS,268.72548821234307,267.2644307019779,270.21757721330096
262.0,TSS,270.1561833518501,268.7492444505036,271.5832746849486
262.25,TSS,271.12337608188653,269.79928784037946,272.46526818901674
262.5,TSS,272.02382917199316,270.777328991927,273.2771409447406
262.75,TSS,272.22155353441354,271.04329573058425,273.4079002976028
263.0,TSS,270.80099427597276,269.6133389247041,272.02191123191983
263.25,TSS,268.2533947902893,267.0068250179578,269.55252862295816
263.5,TSS,265.1726010945288,263.9083636740343,266.4932509591704
263.75,TSS,262.4111616469096,261.1542928365889,263.7211501620766
264.0,TSS,260.25900731605685,259.00379562599073,261.572168737733
264.25,TSS,260.3479230970616,259.09210155472334,261.68276510433043
264.5,TSS,262.8989592257697,261.63710288407606,264.25642507160296
264.75,TSS,266.6745958143015,265.42650533133485,268.03837790347796
265.0,TSS,269.63327939016915,268.40539395105424,270.75346413730585
265.25,TSS,270.9974744533775,269.8777074142605,271.91111791298204
265.5,TSS,271.8737446084557,270.88134966056197,272.6781411279862
265.75,TSS,272.45735341090517,271.5754131063728,273.2036342944406
266.0,TSS,273.0654422159294,272.2024588433162,273.83920125279053
266.25,TSS,273.8310494174716,272.9860655096982,274.5692926448663
266.5,TSS,274.9533275834343,274.18830322628094,275.62842486107945
266.75,TSS,276.1960192250934,275.5083975696386,276.7981807960174
267.0,TSS,275.92194353141457,275.23014711054935,276.5263273812676
267.25,TSS,274.64143424863636,273.8745879636132,275.379404740208
267.5,TSS,274.2718168397343,273.3929214030211,275.1321735378822
267.75,TSS,274.2556660657673,273.2844117321186,275.23488804712326
268.0,TSS,274.6225822634879,273.5874978142924,275.6153553451103
268.25,TSS,275.96431629267533,274.89919526005417,276.9968600861125
268.5,TSS,278.3048037797323,277.2340490846912,279.3826534988555
268.75,TSS,280.17583351091565,279.09974266552433,281.28138928479
269.0,TSS,280.36298014515387,279.25478098560484,281.4950657957491
269.25,TSS,279.80579371521947,278.6591301785145,280.96143007590223
269.5,TSS,278.79628161927064,277.6257441149905,279.9316181277137
269.75,TSS,276.8947873072601,275.6990185454105,278.0415139957406
270.0,TSS,275.2774297679394,274.06288197689776,276.46942486213777
270.25,TSS,274.67132317500597,273.43532007362364,275.8874093330583
270.5,TSS,274.61971276124547,273.3743219276885,275.8491393837775
270.75,TSS,273.8142687707595,272.55453191096024,275.05689576859146
271.0,TSS,272.19378541541295,270.9031295084319,273.4614295401876
271.25,TSS,270.30188184272686,269.01400539300096,271.58913932824356
271.5,TSS,268.11322889833195,266.85719704501474,269.4014654388835
271.75,TSS,266.0033486325652,264.7337220407052,267.2872389777083
272.0,TSS,264.65453698888183,263.3809879849001,265.91561819969434
272.25,TSS,263.0385260019199,261.79176107711004,264.28824120563763
272.5,TSS,260.2896900509071,259.0816855045481,261.51429565203796
272.75,TSS,257.8006290124745,256.6141847062079,259.0677182741865
273.0,TSS,255.77950457748054,254.56878905374,257.10924423752823
273.25,TSS,256.1199217672773,254.88004255155502,257.40299434990584
273.5,TSS,258.6932741768044,257.50362725762943,259.83747816353144
273.75,TSS,260.3484921136052,259.2228175818852,261.413143063539
274.0,TSS,261.2987557604749,260.2005165228061,262.3557553880221
274.25,TSS,262.7129826444458,261.6385581084416,263.7851484699895
274.5,TSS,265.0686292428396,264.0501925449458,266.0530249521532
274.75,TSS,267.2483307996592,266.40365263826715,268.0529659020556
275.0,TSS,268.84121941500695,268.107255287338,269.52834752199226
275.25,TSS,269.531357239221,268.81866266602236,270.1993364804427
275.5,TSS,269.05765224430803,268.3536506761495,269.69333945759394
275.75,TSS,267.3068628546457,266.61314486968047,267.93446580984494
276.0,TSS,265.57461601915844,264.85283208668,266.26422985322455
276.25,TSS,265.56850487882576,264.8019692270541,266.34002725078267
276.5,TSS,265.96000102309563,265.1314267680972,266.8842767292504
276.75,TSS,265.2979299322037,264.40559073392564,266.3177959113871
277.0,TSS,264.3674249811603,263.3893947925055,265.4140188171419
277.25,TSS,263.92854508133604,262.86129639774845,265.0167516081897
277.5,TSS,263.6645398663722,262.5181469326167,264.7962897791628
277.75,TSS,264.4716741434077,263.2747635107655,265.70079240790164
278.0,TSS,267.3150939051158,266.0252291296702,268.71378460691994
278.25,TSS,271.3239752008761,269.92954430864376,272.89258183816577
278.5,TSS,274.18802512672477,272.7865508695664,275.75500407894
278.75,TSS,275.78343399235746,274.4900463104065,277.09712852567196
279.0,TSS,276.4384237220177,275.30163965141924,277.5275497136166
279.25,TSS,276.02419681793333,275.1221912814456,276.84894705506673
279.5,TSS,275.51842128262405,274.7534077406268,276.21059754391507
279.75,TSS,275.2900375989665,274.5747256611524,275.9680148046143
280.0,TSS,274.91462277229397,274.1337405044311,275.62508165575724
280.25,TSS,274.66084780580167,273.7603984051528,275.5053052797718
280.5,TSS,274.3349027206525,273.3263028768867,275.2682599371519
280.75,TSS,273.8153138066718,272.7543069363567,274.8609419509759
281.0,TSS,272.52409369342786,271.396632570924,273.7338776808663
281.25,TSS,271.8903779208908,270.68252718870076,273.2876249781865
281.5,TSS,272.60887722156366,271.40045548724976,273.76938471267084
281.75,TSS,273.83922536404697,272.69476004008214,274.8587753847053
282.0,TSS,276.0133237943131,274.9111604611731,276.9893519159522
282.25,TSS,278.1631788818398,277.1073708987532,279.09350300609975
282.5,TSS,278.00337266847094,276.98703952974915,278.897094941173
282.75,TSS,277.5308443100124,276.62696802181955,278.3057788157894
283.0,TSS,277.3491835197921,276.51344204565873,278.08428890581627
283.25,TSS,277.29283595817515,276.421684563462,278.07257021818907
283.5,TSS,277.38575957403503,276.5145664569243,278.1674352847092
283.75,TSS,277.72313041962764,276.8556004941795,278.5243516990936
284.0,TSS,279.16902650337704,278.2866178861046,279.9716050382616
284.25,TSS,281.718908598507,280.760793607619,282.579589484294
284.5,TSS,285.07329375906806,284.0230148515922,286.08680931978466
284.75,TSS,287.9582722234696,286.8462837788913,289.01238664726424
285.0,TSS,289.6154344365826,288.4641878716159,290.7410861043669
285.25,TSS,290.1121740974436,288.94865649556056,291.2702397112604
285.5,TSS,290.67200816689746,289.4775735419776,291.8495576034967
285.75,TSS,292.538612318535,291.3638303647105,293.6260543770267
286.0,TSS,294.8352164261715,293.71241638894526,295.8474173834549
286.25,TSS,297.6478181263707,296.59411518039246,298.55428395621703
286.5,TSS,300.4567154750062,299.55940541812794,301.3057456309673
286.75,TSS,303.4503938910633,302.57134621802555,304.2756145782345
287.0,TSS,306.24056152926244,305.3486112093172,307.0874153084372
